Test Case ID,Requirement,Module,Priority,Severity,Risk,Precondition,Test Data,Environment,Browser,Steps,Expected Result,Actual Result,Status,Remarks,Automation Candidate,Regression Tag,Smoke Tag,API Link,Database Validation,Category
TC-0108,REQ-API-009,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/create-guest-judge","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0109,REQ-API-009,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/create-guest-judge","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0110,REQ-API-009,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/create-guest-judge","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0111,REQ-API-009,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/create-guest-judge","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0112,REQ-API-009,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/create-guest-judge","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0113,REQ-API-009,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/create-guest-judge","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0114,REQ-API-009,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/create-guest-judge","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0115,REQ-API-010,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/forgot-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0116,REQ-API-010,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/forgot-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0117,REQ-API-010,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/forgot-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0118,REQ-API-010,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/forgot-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0119,REQ-API-010,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/forgot-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0120,REQ-API-010,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/forgot-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0121,REQ-API-010,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/forgot-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0122,REQ-API-010,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/forgot-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0123,REQ-API-010,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/forgot-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0124,REQ-API-010,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/forgot-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0125,REQ-API-010,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/forgot-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0126,REQ-API-010,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/forgot-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0127,REQ-API-010,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/forgot-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0128,REQ-API-010,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/forgot-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0129,REQ-API-010,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/forgot-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0130,REQ-API-010,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/forgot-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0131,REQ-API-010,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/forgot-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0132,REQ-API-010,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/forgot-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0133,REQ-API-011,AuthController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/reset-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0134,REQ-API-011,AuthController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/reset-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0135,REQ-API-011,AuthController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/reset-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0136,REQ-API-011,AuthController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/reset-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0137,REQ-API-011,AuthController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/reset-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0138,REQ-API-011,AuthController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/reset-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0139,REQ-API-011,AuthController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/reset-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0140,REQ-API-011,AuthController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/reset-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0141,REQ-API-011,AuthController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/reset-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0142,REQ-API-011,AuthController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/reset-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0143,REQ-API-011,AuthController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/reset-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0144,REQ-API-011,AuthController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/reset-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0145,REQ-API-011,AuthController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/reset-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0146,REQ-API-011,AuthController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/reset-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0147,REQ-API-011,AuthController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/reset-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0148,REQ-API-011,AuthController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/auth/reset-password","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0149,REQ-API-011,AuthController.java,Medium,High,Medium,"Role: UNAUTHENTICATED","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/auth/reset-password","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0150,REQ-API-011,AuthController.java,Critical,Critical,Critical,"Role: UNAUTHENTICATED","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/auth/reset-password","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0151,REQ-API-012,CategoryCustomerController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0152,REQ-API-012,CategoryCustomerController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0153,REQ-API-012,CategoryCustomerController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0154,REQ-API-012,CategoryCustomerController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0155,REQ-API-012,CategoryCustomerController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0156,REQ-API-012,CategoryCustomerController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0157,REQ-API-013,CategoryCustomerController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0158,REQ-API-013,CategoryCustomerController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0159,REQ-API-013,CategoryCustomerController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0160,REQ-API-013,CategoryCustomerController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0161,REQ-API-013,CategoryCustomerController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0162,REQ-API-013,CategoryCustomerController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call GET /api/v1/CategoryCustomers/{id}","200 OK","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0163,REQ-API-014,CategoryCustomerController.java,High,High,High,"Role: ADMIN","Valid payload","Staging","API/Postman","1. Call POST /api/v1/CategoryCustomers","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0164,REQ-API-014,CategoryCustomerController.java,Medium,High,Medium,"Role: ADMIN","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/CategoryCustomers","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0165,REQ-API-014,CategoryCustomerController.java,Critical,Critical,Critical,"Role: ADMIN","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/CategoryCustomers","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0166,REQ-API-014,CategoryCustomerController.java,High,High,High,"Role: ORGANIZER","Valid payload","Staging","API/Postman","1. Call POST /api/v1/CategoryCustomers","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0167,REQ-API-014,CategoryCustomerController.java,Medium,High,Medium,"Role: ORGANIZER","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/CategoryCustomers","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0168,REQ-API-014,CategoryCustomerController.java,Critical,Critical,Critical,"Role: ORGANIZER","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/CategoryCustomers","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0169,REQ-API-014,CategoryCustomerController.java,High,High,High,"Role: JUDGE","Valid payload","Staging","API/Postman","1. Call POST /api/v1/CategoryCustomers","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0170,REQ-API-014,CategoryCustomerController.java,Medium,High,Medium,"Role: JUDGE","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/CategoryCustomers","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0171,REQ-API-014,CategoryCustomerController.java,Critical,Critical,Critical,"Role: JUDGE","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/CategoryCustomers","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0172,REQ-API-014,CategoryCustomerController.java,High,High,High,"Role: MENTOR","Valid payload","Staging","API/Postman","1. Call POST /api/v1/CategoryCustomers","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0173,REQ-API-014,CategoryCustomerController.java,Medium,High,Medium,"Role: MENTOR","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/CategoryCustomers","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0174,REQ-API-014,CategoryCustomerController.java,Critical,Critical,Critical,"Role: MENTOR","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/CategoryCustomers","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0175,REQ-API-014,CategoryCustomerController.java,High,High,High,"Role: PARTICIPANT","Valid payload","Staging","API/Postman","1. Call POST /api/v1/CategoryCustomers","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
TC-0176,REQ-API-014,CategoryCustomerController.java,Medium,High,Medium,"Role: PARTICIPANT","<script>alert("XSS")</script>","Staging","API/Postman","1. Inject XSS via POST /api/v1/CategoryCustomers","400 Bad Request or Sanitized","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/XSS"
TC-0177,REQ-API-014,CategoryCustomerController.java,Critical,Critical,Critical,"Role: PARTICIPANT","' OR 1=1 --","Staging","API/Postman","1. Inject SQLi via POST /api/v1/CategoryCustomers","400 Bad Request","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Security/SQLi"
TC-0178,REQ-API-014,CategoryCustomerController.java,High,High,High,"Role: UNAUTHENTICATED","Valid payload","Staging","API/Postman","1. Call POST /api/v1/CategoryCustomers","201 Created","Not Executed","Not Executed","N/A",Yes,Yes,No,,,"Positive"
